Comment,Designator,Footprint,LCSC
LN3406,U1,SOT-23-5, C190828 
HR911105A,J8,HANRUN_HR911105A,C12074
100n,"C15,C9",C_0603_1608Metric,C14663
1n,C10,C_0402_1005Metric,C1523
18p,"C13,C14,C16",C_0603_1608Metric,C1647
AudioJack3,J7,audio_jack_3.5_C18167,C18167
150K,"R2,R8",R_0603_1608Metric,C22807
1.5K,"R11,R16",R_0603_1608Metric,C22843
5.1K,"R12,R17,R18,R19,R21,R22,R3,R4",R_0603_1608Metric,C23186
22R,"RN1,RN2,RN3,RN4,RN5,RN6,RN7",R_Array_Convex_4x0402,C25499
680K,R1,R_0603_1608Metric,C25822
te_m.2_b,"J1,J2",TE_2199230-3,C2761526
100n,"C11,C12,C7,C8",C_0402_1005Metric,C307331
RTL8201F,U2,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,C45044
LED,D1,LED_0603_1608Metric,C72043
HDMI_A,J9,HDMI_A_XUNPU_HDMI-001S,C720616
Crystal_GND24_Small,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C90913
microSD_singledet,U4,microSD Hanbo Electronic TF-018,C961679
10u,"C2,C3,C5,C6",C_0603_1608Metric,C96446
W25Q128JVS,U3,SOIC-8_5.23x5.23mm_P1.27mm,C97521
470R,R15,R_0603_1608Metric,
TestPoint,TP1,TestPoint_Pad_1.5x1.5mm,
MountingHole,H4,MountingHole_3.2mm_M3,
MountingHole,H5,MountingHole_3.2mm_M3,
MountingHole,H1,MountingHole_2.2mm_M2,
MountingHole,H2,MountingHole_3.2mm_M3,
TestPoint,TP2,TestPoint_Pad_1.5x1.5mm,
MountingHole,H3,MountingHole_3.2mm_M3,
