Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,10u,C_0603_1608Metric,124.3,-141.75,0.0,top
C3,10u,C_0603_1608Metric,126.25,-133.25,0.0,top
C5,10u,C_0603_1608Metric,198.6,-136.0,90.0,top
C6,10u,C_0603_1608Metric,200.2,-136.0,90.0,top
C7,100n,C_0402_1005Metric,146.47,-125.5625,0.0,top
C8,100n,C_0402_1005Metric,142.95,-132.3625,-90.0,top
C9,100n,C_0603_1608Metric,150.682858,-129.6,0.0,top
C10,1n,C_0402_1005Metric,146.55,-121.2625,0.0,top
C11,100n,C_0402_1005Metric,139.15,-132.4825,-90.0,top
C12,100n,C_0402_1005Metric,134.65,-126.3625,180.0,top
C13,18p,C_0603_1608Metric,131.55,-130.1375,90.0,top
C14,18p,C_0603_1608Metric,134.625,-127.6625,180.0,top
C15,100n,C_0603_1608Metric,195.2,-117.175,-90.0,top
C16,22n,C_0603_1608Metric,153.0,-140.0,0.0,top
D1,LED,LED_0603_1608Metric,115.5,-155.5,180.0,top
J1,te_m.2_b,TE_2199230-3,169.6,-110.4,180.0,top
J2,te_m.2_b,TE_2199230-3,145.3,-110.4,180.0,top
J7,AudioJack3,audio_jack_3.5_C18167,199.947566,-150.7,-90.0,top
J8,HR911105A,HANRUN_HR911105A,141.8125,-150.28,180.0,top
J9,HDMI_A,HDMI_A_XUNPU_HDMI-001S,162.5,-153.0,0.0,top
R1,680K,R_0603_1608Metric,124.75,-135.25,0.0,top
R2,150K,R_0603_1608Metric,128.25,-135.25,0.0,top
R3,5.1K,R_0603_1608Metric,128.25,-153.25,90.0,top
R4,5.1K,R_0603_1608Metric,116.4,-152.4,-90.0,top
R8,150K,R_0603_1608Metric,168.425,-106.1,180.0,top
R11,1.5K,R_0603_1608Metric,134.575,-123.3625,0.0,top
R12,5.1K,R_0603_1608Metric,146.45,-130.1625,180.0,top
R16,1.5K,R_0603_1608Metric,146.35,-124.2625,0.0,top
R17,5.1K,R_0603_1608Metric,134.55,-124.9625,0.0,top
R18,5.1K,R_0603_1608Metric,146.45,-131.7625,0.0,top
R19,5.1K,R_0603_1608Metric,146.325,-122.6625,0.0,top
R21,5.1K,R_0603_1608Metric,153.3,-141.8,180.0,top
R22,5.1K,R_0603_1608Metric,153.3,-143.5,180.0,top
RN1,22R,R_Array_Convex_4x0402,152.0,-119.3,90.0,top
RN2,22R,R_Array_Convex_4x0402,149.4,-119.3,90.0,top
RN3,22R,R_Array_Convex_4x0402,144.25,-119.0,90.0,top
RN4,22R,R_Array_Convex_4x0402,141.75,-119.0,90.0,top
RN5,22R,R_Array_Convex_4x0402,139.25,-119.0,90.0,top
RN6,22R,R_Array_Convex_4x0402,174.6,-121.6,90.0,top
RN7,22R,R_Array_Convex_4x0402,171.85,-121.6,90.0,top
U1,LN3406,SOT-23-5,124.75,-138.75,-90.0,top
U2,RTL8201F,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,141.05,-127.7625,90.0,top
U3,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,153.107858,-125.6,180.0,top
U4,microSD_singledet,microSD Hanbo Electronic TF-018,200.4875,-119.3675,-90.0,top
Y1,Crystal_GND24_Small,Crystal_SMD_3225-4Pin_3.2x2.5mm,134.55,-130.1625,0.0,top
